# ell C_ell
2.000000e+00 5.308744e-06
3.000000e+00 1.463926e-05
4.000000e+00 3.104811e-05
5.000000e+00 5.662660e-05
6.000000e+00 9.266171e-05
7.000000e+00 1.410839e-04
8.000000e+00 2.028584e-04
9.000000e+00 2.792721e-04
1.000000e+01 3.711294e-04
1.100000e+01 4.793956e-04
1.200000e+01 6.048750e-04
1.300000e+01 7.480502e-04
1.400000e+01 9.097256e-04
1.500000e+01 1.090384e-03
1.600000e+01 1.290507e-03
1.700000e+01 1.510257e-03
1.800000e+01 1.750116e-03
1.900000e+01 2.010566e-03
2.000000e+01 2.291608e-03
2.100000e+01 2.593723e-03
2.200000e+01 2.917235e-03
2.300000e+01 3.262303e-03
2.400000e+01 3.629411e-03
2.500000e+01 4.018719e-03
2.600000e+01 4.430549e-03
2.700000e+01 4.864740e-03
2.800000e+01 5.321292e-03
2.900000e+01 5.800205e-03
3.000000e+01 6.301800e-03
3.100000e+01 6.825275e-03
3.200000e+01 7.370949e-03
3.300000e+01 7.938663e-03
3.400000e+01 8.528095e-03
3.500000e+01 9.138922e-03
3.600000e+01 9.770984e-03
3.700000e+01 1.042396e-02
3.800000e+01 1.109785e-02
3.900000e+01 1.179201e-02
4.000000e+01 1.250611e-02
4.100000e+01 1.323985e-02
4.200000e+01 1.399288e-02
4.300000e+01 1.476522e-02
4.400000e+01 1.555558e-02
4.500000e+01 1.636444e-02
4.600000e+01 1.719100e-02
4.700000e+01 1.803477e-02
4.800000e+01 1.889575e-02
4.900000e+01 1.977298e-02
5.000000e+01 2.066630e-02
5.100000e+01 2.157538e-02
5.200000e+01 2.250006e-02
5.300000e+01 2.343939e-02
5.400000e+01 2.439319e-02
5.500000e+01 2.536067e-02
5.600000e+01 2.634166e-02
5.700000e+01 2.733536e-02
5.800000e+01 2.834129e-02
5.900000e+01 2.935928e-02
6.000000e+01 3.038821e-02
6.100000e+01 3.142808e-02
6.200000e+01 3.247777e-02
6.300000e+01 3.353743e-02
6.400000e+01 3.460609e-02
6.500000e+01 3.568377e-02
6.600000e+01 3.676916e-02
6.700000e+01 3.786244e-02
6.800000e+01 3.896280e-02
6.900000e+01 4.006975e-02
7.000000e+01 4.118266e-02
7.100000e+01 4.230168e-02
7.200000e+01 4.342584e-02
7.300000e+01 4.455468e-02
7.400000e+01 4.568833e-02
7.500000e+01 4.682585e-02
7.600000e+01 4.796675e-02
7.700000e+01 4.911135e-02
7.800000e+01 5.025804e-02
7.900000e+01 5.140826e-02
8.000000e+01 5.255994e-02
8.100000e+01 5.371403e-02
8.200000e+01 5.486957e-02
8.300000e+01 5.602687e-02
8.400000e+01 5.718530e-02
8.500000e+01 5.834502e-02
8.600000e+01 5.950571e-02
8.700000e+01 6.066720e-02
8.800000e+01 6.182949e-02
8.900000e+01 6.299162e-02
9.000000e+01 6.415504e-02
9.100000e+01 6.531943e-02
9.200000e+01 6.648333e-02
9.300000e+01 6.764803e-02
9.400000e+01 6.881129e-02
9.500000e+01 6.997471e-02
9.600000e+01 7.113781e-02
9.700000e+01 7.229914e-02
9.800000e+01 7.345837e-02
9.900000e+01 7.461697e-02
1.000000e+02 7.577363e-02
1.010000e+02 7.692804e-02
1.020000e+02 7.807971e-02
1.030000e+02 7.922817e-02
1.040000e+02 8.037551e-02
1.050000e+02 8.151898e-02
1.060000e+02 8.265794e-02
1.070000e+02 8.379482e-02
1.080000e+02 8.492783e-02
1.090000e+02 8.605667e-02
1.100000e+02 8.718228e-02
1.110000e+02 8.830323e-02
1.120000e+02 8.942016e-02
1.130000e+02 9.053290e-02
1.140000e+02 9.164130e-02
1.150000e+02 9.274504e-02
1.160000e+02 9.384363e-02
1.170000e+02 9.493835e-02
1.180000e+02 9.602761e-02
1.190000e+02 9.711237e-02
1.200000e+02 9.819277e-02
1.210000e+02 9.926820e-02
1.220000e+02 1.003386e-01
1.230000e+02 1.014039e-01
1.240000e+02 1.024653e-01
1.250000e+02 1.035211e-01
1.260000e+02 1.045728e-01
1.270000e+02 1.056184e-01
1.280000e+02 1.066613e-01
1.290000e+02 1.076998e-01
1.300000e+02 1.087334e-01
1.310000e+02 1.097642e-01
1.320000e+02 1.107899e-01
1.330000e+02 1.118108e-01
1.340000e+02 1.128304e-01
1.350000e+02 1.138447e-01
1.360000e+02 1.148579e-01
1.370000e+02 1.158678e-01
1.380000e+02 1.168744e-01
1.390000e+02 1.178797e-01
1.400000e+02 1.188818e-01
1.410000e+02 1.198827e-01
1.420000e+02 1.208827e-01
1.430000e+02 1.218815e-01
1.440000e+02 1.228771e-01
1.450000e+02 1.238720e-01
1.460000e+02 1.248636e-01
1.470000e+02 1.258568e-01
1.480000e+02 1.268470e-01
1.490000e+02 1.278341e-01
1.500000e+02 1.288205e-01
1.510000e+02 1.298065e-01
1.520000e+02 1.307897e-01
1.530000e+02 1.317725e-01
1.540000e+02 1.327551e-01
1.550000e+02 1.337350e-01
1.560000e+02 1.347123e-01
1.570000e+02 1.356894e-01
1.580000e+02 1.366667e-01
1.590000e+02 1.376416e-01
1.600000e+02 1.386139e-01
1.610000e+02 1.395867e-01
1.620000e+02 1.405601e-01
1.630000e+02 1.415282e-01
1.640000e+02 1.425000e-01
1.650000e+02 1.434669e-01
1.660000e+02 1.444347e-01
1.670000e+02 1.454034e-01
1.680000e+02 1.463706e-01
1.690000e+02 1.473358e-01
1.700000e+02 1.482993e-01
1.710000e+02 1.492643e-01
1.720000e+02 1.502280e-01
1.730000e+02 1.511935e-01
1.740000e+02 1.521542e-01
1.750000e+02 1.531170e-01
1.760000e+02 1.540789e-01
1.770000e+02 1.550430e-01
1.780000e+02 1.560061e-01
1.790000e+02 1.569684e-01
1.800000e+02 1.579301e-01
1.810000e+02 1.588912e-01
1.820000e+02 1.598516e-01
1.830000e+02 1.608152e-01
1.840000e+02 1.617787e-01
1.850000e+02 1.627418e-01
1.860000e+02 1.637049e-01
1.870000e+02 1.646682e-01
1.880000e+02 1.656315e-01
1.890000e+02 1.665951e-01
1.900000e+02 1.675631e-01
1.910000e+02 1.685275e-01
1.920000e+02 1.694927e-01
1.930000e+02 1.704626e-01
1.940000e+02 1.714295e-01
1.950000e+02 1.724013e-01
1.960000e+02 1.733702e-01
1.970000e+02 1.743446e-01
1.980000e+02 1.753163e-01
1.990000e+02 1.762894e-01
2.000000e+02 1.772641e-01
2.010000e+02 1.782453e-01
2.020000e+02 1.792238e-01
2.030000e+02 1.802045e-01
2.040000e+02 1.811829e-01
2.050000e+02 1.821683e-01
2.060000e+02 1.831515e-01
2.070000e+02 1.841375e-01
2.080000e+02 1.851262e-01
2.090000e+02 1.861178e-01
2.100000e+02 1.871078e-01
2.110000e+02 1.881010e-01
2.120000e+02 1.890926e-01
2.130000e+02 1.900926e-01
2.140000e+02 1.910863e-01
2.150000e+02 1.920888e-01
2.160000e+02 1.930903e-01
2.170000e+02 1.940906e-01
2.180000e+02 1.950950e-01
2.190000e+02 1.960986e-01
2.200000e+02 1.971066e-01
2.210000e+02 1.981139e-01
2.220000e+02 1.991260e-01
2.230000e+02 2.001375e-01
2.240000e+02 2.011541e-01
2.250000e+02 2.021648e-01
2.260000e+02 2.031807e-01
2.270000e+02 2.042023e-01
2.280000e+02 2.052179e-01
2.290000e+02 2.062392e-01
2.300000e+02 2.072606e-01
2.310000e+02 2.082823e-01
2.320000e+02 2.093099e-01
2.330000e+02 2.103321e-01
2.340000e+02 2.113606e-01
2.350000e+02 2.123834e-01
2.360000e+02 2.134128e-01
2.370000e+02 2.144430e-01
2.380000e+02 2.154739e-01
2.390000e+02 2.165055e-01
2.400000e+02 2.175317e-01
2.410000e+02 2.185652e-01
2.420000e+02 2.195996e-01
2.430000e+02 2.206287e-01
2.440000e+02 2.216589e-01
2.450000e+02 2.226968e-01
2.460000e+02 2.237293e-01
2.470000e+02 2.247566e-01
2.480000e+02 2.257918e-01
2.490000e+02 2.268219e-01
2.500000e+02 2.278534e-01
2.510000e+02 2.288863e-01
2.520000e+02 2.299210e-01
2.530000e+02 2.309505e-01
2.540000e+02 2.319746e-01
2.550000e+02 2.330075e-01
2.560000e+02 2.340350e-01
2.570000e+02 2.350573e-01
2.580000e+02 2.360814e-01
2.590000e+02 2.371002e-01
2.600000e+02 2.381210e-01
2.610000e+02 2.391438e-01
2.620000e+02 2.401611e-01
2.630000e+02 2.411732e-01
2.640000e+02 2.421796e-01
2.650000e+02 2.431882e-01
2.660000e+02 2.441990e-01
2.670000e+02 2.451964e-01
2.680000e+02 2.461960e-01
2.690000e+02 2.471902e-01
2.700000e+02 2.481865e-01
2.710000e+02 2.491691e-01
2.720000e+02 2.501540e-01
2.730000e+02 2.511332e-01
2.740000e+02 2.521063e-01
2.750000e+02 2.530736e-01
2.760000e+02 2.540433e-01
2.770000e+02 2.549986e-01
2.780000e+02 2.559562e-01
2.790000e+02 2.569078e-01
2.800000e+02 2.578618e-01
2.810000e+02 2.588009e-01
2.820000e+02 2.597427e-01
2.830000e+02 2.606693e-01
2.840000e+02 2.615983e-01
2.850000e+02 2.625299e-01
2.860000e+02 2.634462e-01
2.870000e+02 2.643650e-01
2.880000e+02 2.652683e-01
2.890000e+02 2.661741e-01
2.900000e+02 2.670826e-01
2.910000e+02 2.679752e-01
2.920000e+02 2.688705e-01
2.930000e+02 2.697591e-01
2.940000e+02 2.706410e-01
2.950000e+02 2.715162e-01
2.960000e+02 2.723941e-01
2.970000e+02 2.732555e-01
2.980000e+02 2.741197e-01
2.990000e+02 2.749770e-01
