2.000000000000000000e+00 -1.000000000000000078e-15
3.000000000000000000e+00 -2.548826469422199931e-05
4.000000000000000000e+00 -5.097652938744399830e-05
5.000000000000000000e+00 -7.646479408066600067e-05
6.000000000000000000e+00 -1.019530587738879963e-04
7.000000000000000000e+00 -1.274413234671099783e-04
8.000000000000000000e+00 -1.529295881603319875e-04
9.000000000000000000e+00 -1.784178528535539695e-04
1.000000000000000000e+01 -2.039061175467759787e-04
1.100000000000000000e+01 -2.293943822399979878e-04
1.200000000000000000e+01 -2.548826469332199970e-04
1.300000000000000000e+01 -2.803709116264419790e-04
1.400000000000000000e+01 -3.058591763196640153e-04
1.500000000000000000e+01 -3.313474410128859973e-04
1.600000000000000000e+01 -3.568357057061079794e-04
1.700000000000000000e+01 -3.823239703993300156e-04
1.800000000000000000e+01 -4.078122350925519977e-04
1.900000000000000000e+01 -4.333004997857739797e-04
2.000000000000000000e+01 -4.587887644789960160e-04
2.100000000000000000e+01 -4.842770291722179980e-04
2.200000000000000000e+01 -5.097652938654399259e-04
2.300000000000000000e+01 -5.352535585586619621e-04
2.400000000000000000e+01 -5.607418232518838900e-04
2.500000000000000000e+01 -5.862300879451059262e-04
2.600000000000000000e+01 -6.117183526383279625e-04
2.700000000000000000e+01 -6.372066173315498903e-04
2.800000000000000000e+01 -6.626948820247719266e-04
2.900000000000000000e+01 -6.881831467179939628e-04
3.000000000000000000e+01 -7.136714114112158907e-04
3.100000000000000000e+01 -7.391596761044379269e-04
3.200000000000000000e+01 -7.646479407976599632e-04
3.300000000000000000e+01 -7.901362054908818910e-04
3.400000000000000000e+01 -8.156244701841039273e-04
3.500000000000000000e+01 -8.411127348773259635e-04
3.600000000000000000e+01 -8.666009995705478914e-04
3.700000000000000000e+01 -8.920892642637699276e-04
3.800000000000000000e+01 -9.175775289569919639e-04
3.900000000000000000e+01 -9.430657936502138917e-04
4.000000000000000000e+01 -9.685540583434359280e-04
4.100000000000000000e+01 -9.940423230366580726e-04
4.200000000000000000e+01 -1.019530587729880000e-03
4.300000000000000000e+01 -1.045018852423101928e-03
4.400000000000000000e+01 -1.070507117116324073e-03
4.500000000000000000e+01 -1.095995381809546001e-03
4.600000000000000000e+01 -1.121483646502767929e-03
4.700000000000000000e+01 -1.146971911195990073e-03
4.800000000000000000e+01 -1.172460175889212001e-03
4.900000000000000000e+01 -1.197948440582433929e-03
5.000000000000000000e+01 -1.223436705275656074e-03
5.100000000000000000e+01 -1.248924969968878002e-03
5.200000000000000000e+01 -1.274413234662099929e-03
5.300000000000000000e+01 -1.299901499355322074e-03
5.400000000000000000e+01 -1.325389764048544002e-03
5.500000000000000000e+01 -1.350878028741765930e-03
5.600000000000000000e+01 -1.376366293434988074e-03
5.700000000000000000e+01 -1.401854558128210002e-03
5.800000000000000000e+01 -1.427342822821431930e-03
5.900000000000000000e+01 -1.452831087514654075e-03
6.000000000000000000e+01 -1.478319352207876003e-03
6.100000000000000000e+01 -1.503807616901097930e-03
6.200000000000000000e+01 -1.529295881594320075e-03
6.300000000000000000e+01 -1.554784146287542003e-03
6.400000000000000000e+01 -1.580272410980763931e-03
6.500000000000000000e+01 -1.605760675673986075e-03
6.600000000000000000e+01 -1.631248940367208003e-03
6.700000000000000000e+01 -1.656737205060429931e-03
6.800000000000000000e+01 -1.682225469753652076e-03
6.900000000000000000e+01 -1.707713734446874004e-03
7.000000000000000000e+01 -1.733201999140095931e-03
7.100000000000000000e+01 -1.758690263833318076e-03
7.200000000000000000e+01 -1.784178528526540004e-03
7.300000000000000000e+01 -1.809666793219761932e-03
7.400000000000000000e+01 -1.835155057912984077e-03
7.500000000000000000e+01 -1.860643322606206004e-03
7.600000000000000000e+01 -1.886131587299427932e-03
7.700000000000000000e+01 -1.911619851992650077e-03
7.800000000000000000e+01 -1.937108116685872005e-03
7.900000000000000000e+01 -1.962596381379094149e-03
8.000000000000000000e+01 -1.988084646072316077e-03
8.100000000000000000e+01 -2.013572910765538005e-03
8.200000000000000000e+01 -2.039061175458759933e-03
8.300000000000000000e+01 -2.064549440151981861e-03
8.400000000000000000e+01 -2.090037704845203789e-03
8.500000000000000000e+01 -2.115525969538426150e-03
8.600000000000000000e+01 -2.141014234231648078e-03
8.700000000000000000e+01 -2.166502498924870006e-03
8.800000000000000000e+01 -2.191990763618091934e-03
8.900000000000000000e+01 -2.217479028311313861e-03
9.000000000000000000e+01 -2.242967293004535789e-03
9.100000000000000000e+01 -2.268455557697758151e-03
9.200000000000000000e+01 -2.293943822390980079e-03
9.300000000000000000e+01 -2.319432087084202006e-03
9.400000000000000000e+01 -2.344920351777423934e-03
9.500000000000000000e+01 -2.370408616470645862e-03
9.600000000000000000e+01 -2.395896881163867790e-03
9.700000000000000000e+01 -2.421385145857090151e-03
9.800000000000000000e+01 -2.446873410550312079e-03
9.900000000000000000e+01 -2.472361675243534007e-03
1.000000000000000000e+02 -2.497849939936755935e-03
1.010000000000000000e+02 -2.523338204629977863e-03
1.020000000000000000e+02 -2.548826469323199791e-03
1.030000000000000000e+02 -2.574314734016422152e-03
1.040000000000000000e+02 -2.599802998709644080e-03
1.050000000000000000e+02 -2.625291263402866008e-03
1.060000000000000000e+02 -2.650779528096087936e-03
1.070000000000000000e+02 -2.676267792789309864e-03
1.080000000000000000e+02 -2.701756057482531791e-03
1.090000000000000000e+02 -2.727244322175754153e-03
1.100000000000000000e+02 -2.752732586868976081e-03
1.110000000000000000e+02 -2.778220851562198009e-03
1.120000000000000000e+02 -2.803709116255419936e-03
1.130000000000000000e+02 -2.829197380948641864e-03
1.140000000000000000e+02 -2.854685645641863792e-03
1.150000000000000000e+02 -2.880173910335086154e-03
1.160000000000000000e+02 -2.905662175028308081e-03
1.170000000000000000e+02 -2.931150439721530009e-03
1.180000000000000000e+02 -2.956638704414751937e-03
1.190000000000000000e+02 -2.982126969107973865e-03
1.200000000000000000e+02 -3.007615233801195793e-03
1.210000000000000000e+02 -3.033103498494418154e-03
1.220000000000000000e+02 -3.058591763187640082e-03
1.230000000000000000e+02 -3.084080027880862010e-03
1.240000000000000000e+02 -3.109568292574083938e-03
1.250000000000000000e+02 -3.135056557267305866e-03
1.260000000000000000e+02 -3.160544821960527793e-03
1.270000000000000000e+02 -3.186033086653750155e-03
1.280000000000000000e+02 -3.211521351346972083e-03
1.290000000000000000e+02 -3.237009616040194011e-03
1.300000000000000000e+02 -3.262497880733415938e-03
1.310000000000000000e+02 -3.287986145426637866e-03
1.320000000000000000e+02 -3.313474410119859794e-03
1.330000000000000000e+02 -3.338962674813081722e-03
1.340000000000000000e+02 -3.364450939506304084e-03
1.350000000000000000e+02 -3.389939204199526011e-03
1.360000000000000000e+02 -3.415427468892747939e-03
1.370000000000000000e+02 -3.440915733585969867e-03
1.380000000000000000e+02 -3.466403998279191795e-03
1.390000000000000000e+02 -3.491892262972413723e-03
1.400000000000000000e+02 -3.517380527665636084e-03
1.410000000000000000e+02 -3.542868792358858012e-03
1.420000000000000000e+02 -3.568357057052079940e-03
1.430000000000000000e+02 -3.593845321745301868e-03
1.440000000000000000e+02 -3.619333586438523796e-03
1.450000000000000000e+02 -3.644821851131745723e-03
1.460000000000000000e+02 -3.670310115824968085e-03
1.470000000000000000e+02 -3.695798380518190013e-03
1.480000000000000000e+02 -3.721286645211411941e-03
1.490000000000000000e+02 -3.746774909904633868e-03
1.500000000000000000e+02 -3.772263174597855796e-03
1.510000000000000000e+02 -3.797751439291077724e-03
1.520000000000000000e+02 -3.823239703984300086e-03
1.530000000000000000e+02 -3.848727968677522013e-03
1.540000000000000000e+02 -3.874216233370743941e-03
1.550000000000000000e+02 -3.899704498063965869e-03
1.560000000000000000e+02 -3.925192762757188231e-03
1.570000000000000000e+02 -3.950681027450410158e-03
1.580000000000000000e+02 -3.976169292143632086e-03
1.590000000000000000e+02 -4.001657556836854014e-03
1.600000000000000000e+02 -4.027145821530075942e-03
1.610000000000000000e+02 -4.052634086223297870e-03
1.620000000000000000e+02 -4.078122350916519798e-03
1.630000000000000000e+02 -4.103610615609741726e-03
1.640000000000000000e+02 -4.129098880302963653e-03
1.650000000000000000e+02 -4.154587144996185581e-03
1.660000000000000000e+02 -4.180075409689407509e-03
1.670000000000000000e+02 -4.205563674382630304e-03
1.680000000000000000e+02 -4.231051939075852232e-03
1.690000000000000000e+02 -4.256540203769074160e-03
1.700000000000000000e+02 -4.282028468462296088e-03
1.710000000000000000e+02 -4.307516733155518016e-03
1.720000000000000000e+02 -4.333004997848739943e-03
1.730000000000000000e+02 -4.358493262541961871e-03
1.740000000000000000e+02 -4.383981527235183799e-03
1.750000000000000000e+02 -4.409469791928405727e-03
1.760000000000000000e+02 -4.434958056621627655e-03
1.770000000000000000e+02 -4.460446321314849583e-03
1.780000000000000000e+02 -4.485934586008071510e-03
1.790000000000000000e+02 -4.511422850701294306e-03
1.800000000000000000e+02 -4.536911115394516233e-03
1.810000000000000000e+02 -4.562399380087738161e-03
1.820000000000000000e+02 -4.587887644780960089e-03
1.830000000000000000e+02 -4.613375909474182017e-03
1.840000000000000000e+02 -4.638864174167403945e-03
1.850000000000000000e+02 -4.664352438860625873e-03
1.860000000000000000e+02 -4.689840703553847800e-03
1.870000000000000000e+02 -4.715328968247069728e-03
1.880000000000000000e+02 -4.740817232940291656e-03
1.890000000000000000e+02 -4.766305497633513584e-03
1.900000000000000000e+02 -4.791793762326735512e-03
1.910000000000000000e+02 -4.817282027019958307e-03
1.920000000000000000e+02 -4.842770291713180235e-03
1.930000000000000000e+02 -4.868258556406402163e-03
1.940000000000000000e+02 -4.893746821099624091e-03
1.950000000000000000e+02 -4.919235085792846018e-03
1.960000000000000000e+02 -4.944723350486067946e-03
1.970000000000000000e+02 -4.970211615179289874e-03
1.980000000000000000e+02 -4.995699879872511802e-03
1.990000000000000000e+02 -5.021188144565733730e-03
2.000000000000000000e+02 -5.046676409258955658e-03
2.010000000000000000e+02 -5.072164673952177585e-03
2.020000000000000000e+02 -5.097652938645399513e-03
2.030000000000000000e+02 -5.123141203338621441e-03
2.040000000000000000e+02 -5.148629468031844236e-03
2.050000000000000000e+02 -5.174117732725066164e-03
2.060000000000000000e+02 -5.199605997418288092e-03
2.070000000000000000e+02 -5.225094262111510020e-03
2.080000000000000000e+02 -5.250582526804731948e-03
2.090000000000000000e+02 -5.276070791497953875e-03
2.100000000000000000e+02 -5.301559056191175803e-03
2.110000000000000000e+02 -5.327047320884397731e-03
2.120000000000000000e+02 -5.352535585577619659e-03
2.130000000000000000e+02 -5.378023850270841587e-03
2.140000000000000000e+02 -5.403512114964063515e-03
2.150000000000000000e+02 -5.429000379657285442e-03
2.160000000000000000e+02 -5.454488644350508238e-03
2.170000000000000000e+02 -5.479976909043730166e-03
2.180000000000000000e+02 -5.505465173736952093e-03
2.190000000000000000e+02 -5.530953438430174021e-03
2.200000000000000000e+02 -5.556441703123395949e-03
2.210000000000000000e+02 -5.581929967816617877e-03
2.220000000000000000e+02 -5.607418232509839805e-03
2.230000000000000000e+02 -5.632906497203061733e-03
2.240000000000000000e+02 -5.658394761896283660e-03
2.250000000000000000e+02 -5.683883026589505588e-03
2.260000000000000000e+02 -5.709371291282727516e-03
2.270000000000000000e+02 -5.734859555975949444e-03
2.280000000000000000e+02 -5.760347820669172239e-03
2.290000000000000000e+02 -5.785836085362394167e-03
2.300000000000000000e+02 -5.811324350055616095e-03
2.310000000000000000e+02 -5.836812614748838023e-03
2.320000000000000000e+02 -5.862300879442059950e-03
2.330000000000000000e+02 -5.887789144135281878e-03
2.340000000000000000e+02 -5.913277408828503806e-03
2.350000000000000000e+02 -5.938765673521725734e-03
2.360000000000000000e+02 -5.964253938214947662e-03
2.370000000000000000e+02 -5.989742202908169590e-03
2.380000000000000000e+02 -6.015230467601391517e-03
2.390000000000000000e+02 -6.040718732294613445e-03
2.400000000000000000e+02 -6.066206996987836240e-03
2.410000000000000000e+02 -6.091695261681058168e-03
2.420000000000000000e+02 -6.117183526374280096e-03
