# ell C_ell
2.000000e+00 1.000000e-05
3.000000e+00 2.418670e-03
4.000000e+00 4.827330e-03
5.000000e+00 7.236000e-03
6.000000e+00 9.644660e-03
7.000000e+00 1.205330e-02
8.000000e+00 1.446200e-02
9.000000e+00 1.687070e-02
1.000000e+01 1.927930e-02
1.100000e+01 2.168800e-02
1.200000e+01 2.409670e-02
1.300000e+01 2.650530e-02
1.400000e+01 2.891400e-02
1.500000e+01 3.132270e-02
1.600000e+01 3.373130e-02
1.700000e+01 3.614000e-02
1.800000e+01 3.854870e-02
1.900000e+01 4.095730e-02
2.000000e+01 4.336600e-02
2.100000e+01 4.577460e-02
2.200000e+01 4.818330e-02
2.300000e+01 5.059200e-02
2.400000e+01 5.300060e-02
2.500000e+01 5.540930e-02
2.600000e+01 5.781800e-02
2.700000e+01 6.022660e-02
2.800000e+01 6.263530e-02
2.900000e+01 6.504400e-02
3.000000e+01 6.745260e-02
3.100000e+01 6.986130e-02
3.200000e+01 7.227000e-02
3.300000e+01 7.467860e-02
3.400000e+01 7.708730e-02
3.500000e+01 7.949600e-02
3.600000e+01 8.190460e-02
3.700000e+01 8.431330e-02
3.800000e+01 8.672200e-02
3.900000e+01 8.913060e-02
4.000000e+01 9.153930e-02
4.100000e+01 9.394800e-02
4.200000e+01 9.635660e-02
4.300000e+01 9.876530e-02
4.400000e+01 1.011740e-01
4.500000e+01 1.035830e-01
4.600000e+01 1.059910e-01
4.700000e+01 1.084000e-01
4.800000e+01 1.108090e-01
4.900000e+01 1.132170e-01
5.000000e+01 1.156260e-01
5.100000e+01 1.180350e-01
5.200000e+01 1.204430e-01
5.300000e+01 1.228520e-01
5.400000e+01 1.252610e-01
5.500000e+01 1.276690e-01
5.600000e+01 1.300780e-01
5.700000e+01 1.324870e-01
5.800000e+01 1.348950e-01
5.900000e+01 1.373040e-01
6.000000e+01 1.397130e-01
6.100000e+01 1.421210e-01
6.200000e+01 1.445300e-01
6.300000e+01 1.469390e-01
6.400000e+01 1.493470e-01
6.500000e+01 1.517560e-01
6.600000e+01 1.541650e-01
6.700000e+01 1.565730e-01
6.800000e+01 1.589820e-01
6.900000e+01 1.613910e-01
7.000000e+01 1.637990e-01
7.100000e+01 1.662080e-01
7.200000e+01 1.686170e-01
7.300000e+01 1.710250e-01
7.400000e+01 1.734340e-01
7.500000e+01 1.758430e-01
7.600000e+01 1.782510e-01
7.700000e+01 1.806600e-01
7.800000e+01 1.830690e-01
7.900000e+01 1.854770e-01
8.000000e+01 1.878860e-01
8.100000e+01 1.902950e-01
8.200000e+01 1.927030e-01
8.300000e+01 1.951120e-01
8.400000e+01 1.975210e-01
8.500000e+01 1.999290e-01
8.600000e+01 2.023380e-01
8.700000e+01 2.047470e-01
8.800000e+01 2.071550e-01
8.900000e+01 2.095640e-01
9.000000e+01 2.119730e-01
9.100000e+01 2.143810e-01
9.200000e+01 2.167900e-01
9.300000e+01 2.191990e-01
9.400000e+01 2.216070e-01
9.500000e+01 2.240160e-01
9.600000e+01 2.264250e-01
9.700000e+01 2.288330e-01
9.800000e+01 2.312420e-01
9.900000e+01 2.336510e-01
1.000000e+02 2.360590e-01
1.010000e+02 2.384680e-01
1.020000e+02 2.408770e-01
1.030000e+02 2.432850e-01
1.040000e+02 2.456940e-01
1.050000e+02 2.481030e-01
1.060000e+02 2.505110e-01
1.070000e+02 2.529200e-01
1.080000e+02 2.553290e-01
1.090000e+02 2.577370e-01
1.100000e+02 2.601460e-01
1.110000e+02 2.625550e-01
1.120000e+02 2.649630e-01
1.130000e+02 2.673720e-01
1.140000e+02 2.697810e-01
1.150000e+02 2.721890e-01
1.160000e+02 2.745980e-01
1.170000e+02 2.770070e-01
1.180000e+02 2.794150e-01
1.190000e+02 2.818240e-01
1.200000e+02 2.842330e-01
1.210000e+02 2.866410e-01
1.220000e+02 2.890500e-01
1.230000e+02 2.914590e-01
1.240000e+02 2.938670e-01
1.250000e+02 2.962760e-01
1.260000e+02 2.986850e-01
1.270000e+02 3.010930e-01
1.280000e+02 3.035020e-01
1.290000e+02 3.059110e-01
1.300000e+02 3.083190e-01
1.310000e+02 3.107280e-01
1.320000e+02 3.131370e-01
1.330000e+02 3.155450e-01
1.340000e+02 3.179540e-01
1.350000e+02 3.203630e-01
1.360000e+02 3.227710e-01
1.370000e+02 3.251800e-01
1.380000e+02 3.275890e-01
1.390000e+02 3.299970e-01
1.400000e+02 3.324060e-01
1.410000e+02 3.348150e-01
1.420000e+02 3.372230e-01
1.430000e+02 3.396320e-01
1.440000e+02 3.420410e-01
1.450000e+02 3.444490e-01
1.460000e+02 3.468580e-01
1.470000e+02 3.492670e-01
1.480000e+02 3.516750e-01
1.490000e+02 3.540840e-01
1.500000e+02 3.564930e-01
1.510000e+02 3.589010e-01
1.520000e+02 3.613100e-01
1.530000e+02 3.637190e-01
1.540000e+02 3.661270e-01
1.550000e+02 3.685360e-01
1.560000e+02 3.709440e-01
1.570000e+02 3.733530e-01
1.580000e+02 3.757620e-01
1.590000e+02 3.781710e-01
1.600000e+02 3.805790e-01
1.610000e+02 3.829880e-01
1.620000e+02 3.853970e-01
1.630000e+02 3.878050e-01
1.640000e+02 3.902140e-01
1.650000e+02 3.926230e-01
1.660000e+02 3.950310e-01
1.670000e+02 3.974400e-01
1.680000e+02 3.998480e-01
1.690000e+02 4.022570e-01
1.700000e+02 4.046660e-01
1.710000e+02 4.070740e-01
1.720000e+02 4.094830e-01
1.730000e+02 4.118920e-01
1.740000e+02 4.143010e-01
1.750000e+02 4.167090e-01
1.760000e+02 4.191180e-01
1.770000e+02 4.215260e-01
1.780000e+02 4.239350e-01
1.790000e+02 4.263440e-01
1.800000e+02 4.287520e-01
1.810000e+02 4.311610e-01
1.820000e+02 4.335700e-01
1.830000e+02 4.359780e-01
1.840000e+02 4.383870e-01
1.850000e+02 4.407960e-01
1.860000e+02 4.432040e-01
1.870000e+02 4.456130e-01
1.880000e+02 4.480220e-01
1.890000e+02 4.504300e-01
1.900000e+02 4.528390e-01
1.910000e+02 4.552480e-01
1.920000e+02 4.576560e-01
1.930000e+02 4.600650e-01
1.940000e+02 4.624740e-01
1.950000e+02 4.648820e-01
1.960000e+02 4.672910e-01
1.970000e+02 4.697000e-01
1.980000e+02 4.721080e-01
1.990000e+02 4.745170e-01
2.000000e+02 4.769260e-01
2.010000e+02 4.793340e-01
2.020000e+02 4.817430e-01
2.030000e+02 4.841520e-01
2.040000e+02 4.865600e-01
2.050000e+02 4.889690e-01
2.060000e+02 4.913780e-01
2.070000e+02 4.937860e-01
2.080000e+02 4.961950e-01
2.090000e+02 4.986040e-01
2.100000e+02 5.010120e-01
2.110000e+02 5.034210e-01
2.120000e+02 5.058300e-01
2.130000e+02 5.082380e-01
2.140000e+02 5.106470e-01
2.150000e+02 5.130560e-01
2.160000e+02 5.154640e-01
2.170000e+02 5.178730e-01
2.180000e+02 5.202820e-01
2.190000e+02 5.226900e-01
2.200000e+02 5.250990e-01
2.210000e+02 5.275080e-01
2.220000e+02 5.299160e-01
2.230000e+02 5.323250e-01
2.240000e+02 5.347340e-01
2.250000e+02 5.371420e-01
2.260000e+02 5.395510e-01
2.270000e+02 5.419600e-01
2.280000e+02 5.443680e-01
2.290000e+02 5.467770e-01
2.300000e+02 5.491860e-01
2.310000e+02 5.515940e-01
2.320000e+02 5.540030e-01
2.330000e+02 5.564120e-01
2.340000e+02 5.588200e-01
2.350000e+02 5.612290e-01
2.360000e+02 5.636380e-01
2.370000e+02 5.660460e-01
2.380000e+02 5.684550e-01
2.390000e+02 5.708640e-01
2.400000e+02 5.732720e-01
2.410000e+02 5.756810e-01
2.420000e+02 5.780900e-01
2.430000e+02 5.804980e-01
2.440000e+02 5.829070e-01
2.450000e+02 5.853160e-01
2.460000e+02 5.877240e-01
2.470000e+02 5.901330e-01
2.480000e+02 5.925420e-01
2.490000e+02 5.949500e-01
2.500000e+02 5.973590e-01
2.510000e+02 5.997680e-01
2.520000e+02 6.021760e-01
2.530000e+02 6.045850e-01
2.540000e+02 6.069940e-01
2.550000e+02 6.094020e-01
2.560000e+02 6.118110e-01
2.570000e+02 6.142200e-01
2.580000e+02 6.166280e-01
2.590000e+02 6.190370e-01
2.600000e+02 6.214460e-01
2.610000e+02 6.238540e-01
2.620000e+02 6.262630e-01
2.630000e+02 6.286720e-01
2.640000e+02 6.310800e-01
2.650000e+02 6.334890e-01
2.660000e+02 6.358980e-01
2.670000e+02 6.383060e-01
2.680000e+02 6.407150e-01
2.690000e+02 6.431240e-01
2.700000e+02 6.455320e-01
2.710000e+02 6.479410e-01
2.720000e+02 6.503500e-01
2.730000e+02 6.527580e-01
2.740000e+02 6.551670e-01
2.750000e+02 6.575760e-01
2.760000e+02 6.599840e-01
2.770000e+02 6.623930e-01
2.780000e+02 6.648020e-01
2.790000e+02 6.672100e-01
2.800000e+02 6.696190e-01
2.810000e+02 6.720280e-01
2.820000e+02 6.744360e-01
2.830000e+02 6.768450e-01
2.840000e+02 6.792540e-01
2.850000e+02 6.816620e-01
2.860000e+02 6.840710e-01
2.870000e+02 6.864800e-01
2.880000e+02 6.888880e-01
2.890000e+02 6.912970e-01
2.900000e+02 6.937060e-01
2.910000e+02 6.961140e-01
2.920000e+02 6.985230e-01
2.930000e+02 7.009320e-01
2.940000e+02 7.033400e-01
2.950000e+02 7.057490e-01
2.960000e+02 7.081580e-01
2.970000e+02 7.105660e-01
2.980000e+02 7.129750e-01
2.990000e+02 7.153840e-01
3.000000e+02 7.177920e-01
3.010000e+02 7.202010e-01
3.020000e+02 7.226100e-01
3.030000e+02 7.250180e-01
3.040000e+02 7.274270e-01
3.050000e+02 7.298360e-01
3.060000e+02 7.322440e-01
3.070000e+02 7.346530e-01
3.080000e+02 7.370620e-01
3.090000e+02 7.394700e-01
3.100000e+02 7.418790e-01
3.110000e+02 7.442880e-01
3.120000e+02 7.471580e-01
3.130000e+02 7.512020e-01
3.140000e+02 7.552460e-01
3.150000e+02 7.592890e-01
3.160000e+02 7.633330e-01
3.170000e+02 7.673760e-01
3.180000e+02 7.714200e-01
