# ell C_ell
2.000000e+00 8.647618e-05
3.000000e+00 2.955971e-05
4.000000e+00 1.380158e-05
5.000000e+00 7.644734e-06
6.000000e+00 4.717723e-06
7.000000e+00 3.136843e-06
8.000000e+00 2.202728e-06
9.000000e+00 1.612635e-06
1.000000e+01 1.220098e-06
1.100000e+01 9.480008e-07
1.200000e+01 7.529474e-07
1.300000e+01 6.091623e-07
1.400000e+01 5.006394e-07
1.500000e+01 4.170598e-07
1.600000e+01 3.515549e-07
1.700000e+01 2.994250e-07
1.800000e+01 2.573762e-07
1.900000e+01 2.230503e-07
2.000000e+01 1.947273e-07
2.100000e+01 1.711310e-07
2.200000e+01 1.513007e-07
2.300000e+01 1.345027e-07
2.400000e+01 1.201702e-07
2.500000e+01 1.078600e-07
2.600000e+01 9.722215e-08
2.700000e+01 8.797760e-08
2.800000e+01 7.990193e-08
2.900000e+01 7.281316e-08
3.000000e+01 6.656264e-08
3.100000e+01 6.102804e-08
3.200000e+01 5.610807e-08
3.300000e+01 5.171835e-08
3.400000e+01 4.778815e-08
3.500000e+01 4.425791e-08
3.600000e+01 4.107718e-08
3.700000e+01 3.820302e-08
3.800000e+01 3.559878e-08
3.900000e+01 3.323295e-08
4.000000e+01 3.107842e-08
4.100000e+01 2.911172e-08
4.200000e+01 2.731247e-08
4.300000e+01 2.566292e-08
4.400000e+01 2.414755e-08
4.500000e+01 2.275277e-08
4.600000e+01 2.146660e-08
4.700000e+01 2.027850e-08
4.800000e+01 1.917914e-08
4.900000e+01 1.816023e-08
5.000000e+01 1.721443e-08
5.100000e+01 1.633518e-08
5.200000e+01 1.551663e-08
5.300000e+01 1.475354e-08
5.400000e+01 1.404120e-08
5.500000e+01 1.337540e-08
5.600000e+01 1.275233e-08
5.700000e+01 1.216855e-08
5.800000e+01 1.162096e-08
5.900000e+01 1.110676e-08
6.000000e+01 1.062338e-08
6.100000e+01 1.016852e-08
6.200000e+01 9.740059e-09
6.300000e+01 9.336083e-09
6.400000e+01 8.954834e-09
6.500000e+01 8.594708e-09
6.600000e+01 8.254235e-09
6.700000e+01 7.932071e-09
6.800000e+01 7.626977e-09
6.900000e+01 7.337820e-09
7.000000e+01 7.063552e-09
7.100000e+01 6.803210e-09
7.200000e+01 6.555907e-09
7.300000e+01 6.320821e-09
7.400000e+01 6.097193e-09
7.500000e+01 5.884322e-09
7.600000e+01 5.681556e-09
7.700000e+01 5.488292e-09
7.800000e+01 5.303971e-09
7.900000e+01 5.128071e-09
8.000000e+01 4.960109e-09
