# ell C_ell
2.000000e+00 3.146721e-05
3.000000e+00 1.107133e-05
4.000000e+00 5.276235e-06
5.000000e+00 2.969326e-06
6.000000e+00 1.856375e-06
7.000000e+00 1.247938e-06
8.000000e+00 8.846879e-07
9.000000e+00 6.531418e-07
1.000000e+01 4.978791e-07
1.100000e+01 3.894800e-07
1.200000e+01 3.112660e-07
1.300000e+01 2.532650e-07
1.400000e+01 2.092468e-07
1.500000e+01 1.751723e-07
1.600000e+01 1.483392e-07
1.700000e+01 1.268895e-07
1.800000e+01 1.095149e-07
1.900000e+01 9.527518e-08
2.000000e+01 8.348141e-08
2.100000e+01 7.362079e-08
2.200000e+01 6.530570e-08
2.300000e+01 5.823926e-08
2.400000e+01 5.219124e-08
2.500000e+01 4.698114e-08
2.600000e+01 4.246598e-08
2.700000e+01 3.853142e-08
2.800000e+01 3.508526e-08
2.900000e+01 3.205254e-08
3.000000e+01 2.937186e-08
3.100000e+01 2.699257e-08
3.200000e+01 2.487264e-08
3.300000e+01 2.297697e-08
3.400000e+01 2.127607e-08
3.500000e+01 1.974506e-08
3.600000e+01 1.836282e-08
3.700000e+01 1.711133e-08
3.800000e+01 1.597518e-08
3.900000e+01 1.494111e-08
4.000000e+01 1.399767e-08
4.100000e+01 1.313494e-08
4.200000e+01 1.234430e-08
4.300000e+01 1.161821e-08
4.400000e+01 1.095007e-08
4.500000e+01 1.033411e-08
4.600000e+01 9.765214e-09
4.700000e+01 9.238881e-09
4.800000e+01 8.751118e-09
4.900000e+01 8.298383e-09
5.000000e+01 7.877520e-09
5.100000e+01 7.485712e-09
5.200000e+01 7.120443e-09
5.300000e+01 6.779455e-09
5.400000e+01 6.460720e-09
5.500000e+01 6.162413e-09
5.600000e+01 5.882889e-09
5.700000e+01 5.620660e-09
5.800000e+01 5.374380e-09
5.900000e+01 5.142830e-09
6.000000e+01 4.924899e-09
6.100000e+01 4.719580e-09
6.200000e+01 4.525954e-09
6.300000e+01 4.343182e-09
6.400000e+01 4.170497e-09
6.500000e+01 4.007198e-09
6.600000e+01 3.852642e-09
6.700000e+01 3.706239e-09
6.800000e+01 3.567446e-09
6.900000e+01 3.435765e-09
7.000000e+01 3.310735e-09
7.100000e+01 3.191934e-09
7.200000e+01 3.078968e-09
7.300000e+01 2.971478e-09
7.400000e+01 2.869126e-09
7.500000e+01 2.771604e-09
7.600000e+01 2.678623e-09
7.700000e+01 2.589917e-09
