2.000000000000000000e+00 1.000000000000000078e-15
3.000000000000000000e+00 4.148783720726278290e-05
4.000000000000000000e+00 8.297567441352556548e-05
5.000000000000000000e+00 1.244635116197883413e-04
6.000000000000000000e+00 1.659513488260511171e-04
7.000000000000000000e+00 2.074391860323138929e-04
8.000000000000000000e+00 2.489270232385767229e-04
9.000000000000000000e+00 2.904148604448394716e-04
1.000000000000000000e+01 3.319026976511022745e-04
1.100000000000000000e+01 3.733905348573650774e-04
1.200000000000000000e+01 4.148783720636278261e-04
1.300000000000000000e+01 4.563662092698906290e-04
1.400000000000000000e+01 4.978540464761533777e-04
1.500000000000000000e+01 5.393418836824161264e-04
1.600000000000000000e+01 5.808297208886788751e-04
1.700000000000000000e+01 6.223175580949417323e-04
1.800000000000000000e+01 6.638053953012044810e-04
1.900000000000000000e+01 7.052932325074672297e-04
2.000000000000000000e+01 7.467810697137300868e-04
2.100000000000000000e+01 7.882689069199928355e-04
2.200000000000000000e+01 8.297567441262555842e-04
2.300000000000000000e+01 8.712445813325184413e-04
2.400000000000000000e+01 9.127324185387811900e-04
2.500000000000000000e+01 9.542202557450439387e-04
2.600000000000000000e+01 9.957080929513069043e-04
2.700000000000000000e+01 1.037195930157569545e-03
2.800000000000000000e+01 1.078683767363832402e-03
2.900000000000000000e+01 1.120171604570095259e-03
3.000000000000000000e+01 1.161659441776357899e-03
3.100000000000000000e+01 1.203147278982620756e-03
3.200000000000000000e+01 1.244635116188883613e-03
3.300000000000000000e+01 1.286122953395146254e-03
3.400000000000000000e+01 1.327610790601409111e-03
3.500000000000000000e+01 1.369098627807671968e-03
3.600000000000000000e+01 1.410586465013934608e-03
3.700000000000000000e+01 1.452074302220197465e-03
3.800000000000000000e+01 1.493562139426460322e-03
3.900000000000000000e+01 1.535049976632722963e-03
4.000000000000000000e+01 1.576537813838985820e-03
4.100000000000000000e+01 1.618025651045248677e-03
4.200000000000000000e+01 1.659513488251511317e-03
4.300000000000000000e+01 1.701001325457774174e-03
4.400000000000000000e+01 1.742489162664037031e-03
