2.000000000000000000e+00 -1.000000000000000078e-15
3.000000000000000000e+00 -8.144893225175871276e-04
4.000000000000000000e+00 -1.628978645034174404e-03
5.000000000000000000e+00 -2.443467967550761680e-03
6.000000000000000000e+00 -3.257957290067348740e-03
7.000000000000000000e+00 -4.072446612583936233e-03
8.000000000000000000e+00 -4.886935935100523293e-03
9.000000000000000000e+00 -5.701425257617110352e-03
1.000000000000000000e+01 -6.515914580133697412e-03
1.100000000000000000e+01 -7.330403902650284471e-03
1.200000000000000000e+01 -8.144893225166871531e-03
1.300000000000000000e+01 -8.959382547683457723e-03
1.400000000000000000e+01 -9.773871870200045650e-03
1.500000000000000000e+01 -1.058836119271663184e-02
1.600000000000000000e+01 -1.140285051523321977e-02
1.700000000000000000e+01 -1.221733983774980596e-02
1.800000000000000000e+01 -1.303182916026639389e-02
1.900000000000000000e+01 -1.384631848278298182e-02
2.000000000000000000e+01 -1.466080780529956801e-02
2.100000000000000000e+01 -1.547529712781615593e-02
2.200000000000000000e+01 -1.628978645033274386e-02
2.300000000000000000e+01 -1.710427577284932832e-02
2.400000000000000000e+01 -1.791876509536591625e-02
2.500000000000000000e+01 -1.873325441788250417e-02
2.600000000000000000e+01 -1.954774374039909210e-02
2.700000000000000000e+01 -2.036223306291568003e-02
2.800000000000000000e+01 -2.117672238543226448e-02
2.900000000000000000e+01 -2.199121170794885241e-02
3.000000000000000000e+01 -2.280570103046544034e-02
3.100000000000000000e+01 -2.362019035298202826e-02
3.200000000000000000e+01 -2.443467967549861272e-02
3.300000000000000000e+01 -2.524916899801520065e-02
3.400000000000000000e+01 -2.606365832053178858e-02
3.500000000000000000e+01 -2.687814764304837650e-02
3.600000000000000000e+01 -2.769263696556496443e-02
3.700000000000000000e+01 -2.850712628808154889e-02
3.800000000000000000e+01 -2.932161561059813681e-02
3.900000000000000000e+01 -3.013610493311472474e-02
4.000000000000000000e+01 -3.095059425563131267e-02
4.100000000000000000e+01 -3.176508357814789713e-02
4.200000000000000000e+01 -3.257957290066448852e-02
4.300000000000000000e+01 -3.339406222318107298e-02
4.400000000000000000e+01 -3.420855154569765744e-02
