# ell C_ell
2.000000e+00 2.131693e-05
3.000000e+00 4.263386e-05
4.000000e+00 7.105643e-05
5.000000e+00 1.065846e-04
6.000000e+00 1.492185e-04
7.000000e+00 1.989580e-04
8.000000e+00 2.558031e-04
9.000000e+00 3.197539e-04
1.000000e+01 3.908104e-04
1.100000e+01 4.689724e-04
1.200000e+01 5.542401e-04
1.300000e+01 6.466135e-04
1.400000e+01 7.460925e-04
1.500000e+01 8.526771e-04
1.600000e+01 9.663674e-04
1.700000e+01 1.087163e-03
1.800000e+01 1.215065e-03
1.900000e+01 1.350072e-03
2.000000e+01 1.492185e-03
2.100000e+01 1.641403e-03
2.200000e+01 1.797728e-03
2.300000e+01 1.961157e-03
2.400000e+01 2.131693e-03
2.500000e+01 2.309334e-03
2.600000e+01 2.494081e-03
2.700000e+01 2.685933e-03
2.800000e+01 2.884891e-03
2.900000e+01 3.090955e-03
3.000000e+01 3.304124e-03
3.100000e+01 3.524399e-03
3.200000e+01 3.751779e-03
3.300000e+01 3.986266e-03
3.400000e+01 4.227857e-03
3.500000e+01 4.476555e-03
3.600000e+01 4.732358e-03
3.700000e+01 4.995267e-03
3.800000e+01 5.265281e-03
3.900000e+01 5.542401e-03
4.000000e+01 5.826627e-03
4.100000e+01 6.117958e-03
4.200000e+01 6.416395e-03
4.300000e+01 6.721938e-03
4.400000e+01 7.034586e-03
4.500000e+01 7.354340e-03
4.600000e+01 7.681200e-03
4.700000e+01 8.015165e-03
4.800000e+01 8.356236e-03
4.900000e+01 8.704412e-03
5.000000e+01 9.059695e-03
5.100000e+01 9.422082e-03
5.200000e+01 9.791576e-03
5.300000e+01 1.016817e-02
5.400000e+01 1.055188e-02
5.500000e+01 1.094269e-02
5.600000e+01 1.134061e-02
5.700000e+01 1.174563e-02
5.800000e+01 1.215775e-02
5.900000e+01 1.257699e-02
6.000000e+01 1.300333e-02
6.100000e+01 1.343677e-02
6.200000e+01 1.387732e-02
6.300000e+01 1.432498e-02
6.400000e+01 1.477974e-02
6.500000e+01 1.524160e-02
6.600000e+01 1.571058e-02
6.700000e+01 1.618665e-02
6.800000e+01 1.666984e-02
6.900000e+01 1.716013e-02
7.000000e+01 1.765752e-02
7.100000e+01 1.816202e-02
7.200000e+01 1.867363e-02
7.300000e+01 1.919234e-02
7.400000e+01 1.971816e-02
7.500000e+01 2.025108e-02
7.600000e+01 2.079111e-02
7.700000e+01 2.133825e-02
7.800000e+01 2.189249e-02
7.900000e+01 2.245383e-02
8.000000e+01 2.302228e-02
8.100000e+01 2.359784e-02
8.200000e+01 2.392193e-02
8.300000e+01 2.424664e-02
8.400000e+01 2.457194e-02
8.500000e+01 2.489778e-02
8.600000e+01 2.522414e-02
8.700000e+01 2.555098e-02
8.800000e+01 2.587826e-02
8.900000e+01 2.620595e-02
9.000000e+01 2.653402e-02
9.100000e+01 2.686244e-02
9.200000e+01 2.719117e-02
9.300000e+01 2.752018e-02
9.400000e+01 2.784945e-02
9.500000e+01 2.817893e-02
9.600000e+01 2.850861e-02
9.700000e+01 2.883846e-02
9.800000e+01 2.916844e-02
9.900000e+01 2.949853e-02
1.000000e+02 2.982870e-02
1.010000e+02 3.015893e-02
1.020000e+02 3.048919e-02
1.030000e+02 3.081945e-02
1.040000e+02 3.114970e-02
1.050000e+02 3.147990e-02
1.060000e+02 3.181003e-02
1.070000e+02 3.214007e-02
1.080000e+02 3.247000e-02
1.090000e+02 3.279979e-02
1.100000e+02 3.312942e-02
1.110000e+02 3.345887e-02
1.120000e+02 3.378812e-02
1.130000e+02 3.411715e-02
1.140000e+02 3.444594e-02
1.150000e+02 3.477447e-02
1.160000e+02 3.510271e-02
1.170000e+02 3.543066e-02
1.180000e+02 3.575829e-02
1.190000e+02 3.608559e-02
1.200000e+02 3.641253e-02
1.210000e+02 3.673910e-02
1.220000e+02 3.706529e-02
1.230000e+02 3.739107e-02
1.240000e+02 3.771643e-02
1.250000e+02 3.804135e-02
1.260000e+02 3.836582e-02
1.270000e+02 3.868979e-02
1.280000e+02 3.901326e-02
1.290000e+02 3.933618e-02
1.300000e+02 3.965853e-02
1.310000e+02 3.998029e-02
1.320000e+02 4.030143e-02
1.330000e+02 4.062193e-02
1.340000e+02 4.094176e-02
1.350000e+02 4.126091e-02
1.360000e+02 4.157933e-02
1.370000e+02 4.189703e-02
1.380000e+02 4.221397e-02
1.390000e+02 4.253012e-02
1.400000e+02 4.284549e-02
1.410000e+02 4.316003e-02
1.420000e+02 4.347373e-02
1.430000e+02 4.378658e-02
1.440000e+02 4.409855e-02
1.450000e+02 4.440963e-02
1.460000e+02 4.471980e-02
1.470000e+02 4.502904e-02
1.480000e+02 4.533734e-02
1.490000e+02 4.564468e-02
1.500000e+02 4.595104e-02
1.510000e+02 4.625641e-02
1.520000e+02 4.656077e-02
1.530000e+02 4.686412e-02
1.540000e+02 4.716643e-02
1.550000e+02 4.746769e-02
1.560000e+02 4.776789e-02
1.570000e+02 4.806703e-02
1.580000e+02 4.836507e-02
1.590000e+02 4.866202e-02
1.600000e+02 4.895787e-02
1.610000e+02 4.925259e-02
1.620000e+02 4.954619e-02
1.630000e+02 4.983864e-02
1.640000e+02 5.012995e-02
1.650000e+02 5.042011e-02
1.660000e+02 5.070909e-02
1.670000e+02 5.099690e-02
1.680000e+02 5.128353e-02
1.690000e+02 5.156897e-02
1.700000e+02 5.185321e-02
1.710000e+02 5.213624e-02
1.720000e+02 5.241806e-02
1.730000e+02 5.269866e-02
1.740000e+02 5.297804e-02
1.750000e+02 5.325619e-02
1.760000e+02 5.353310e-02
1.770000e+02 5.380878e-02
1.780000e+02 5.408321e-02
1.790000e+02 5.435638e-02
1.800000e+02 5.462831e-02
1.810000e+02 5.489898e-02
1.820000e+02 5.516838e-02
1.830000e+02 5.543653e-02
1.840000e+02 5.570340e-02
1.850000e+02 5.596901e-02
1.860000e+02 5.623334e-02
1.870000e+02 5.649640e-02
1.880000e+02 5.675819e-02
1.890000e+02 5.701869e-02
1.900000e+02 5.727792e-02
1.910000e+02 5.753587e-02
1.920000e+02 5.779254e-02
1.930000e+02 5.804793e-02
1.940000e+02 5.830204e-02
1.950000e+02 5.855489e-02
1.960000e+02 5.880648e-02
1.970000e+02 5.905685e-02
1.980000e+02 5.930602e-02
1.990000e+02 5.955400e-02
2.000000e+02 5.980081e-02
2.010000e+02 6.004648e-02
2.020000e+02 6.029103e-02
2.030000e+02 6.053447e-02
2.040000e+02 6.077683e-02
2.050000e+02 6.101812e-02
2.060000e+02 6.125836e-02
2.070000e+02 6.149757e-02
2.080000e+02 6.173577e-02
2.090000e+02 6.197298e-02
2.100000e+02 6.220921e-02
2.110000e+02 6.244449e-02
2.120000e+02 6.267883e-02
2.130000e+02 6.291224e-02
2.140000e+02 6.314475e-02
2.150000e+02 6.337637e-02
2.160000e+02 6.360712e-02
2.170000e+02 6.383701e-02
2.180000e+02 6.406606e-02
2.190000e+02 6.429429e-02
2.200000e+02 6.452171e-02
2.210000e+02 6.474834e-02
2.220000e+02 6.497419e-02
2.230000e+02 6.519927e-02
2.240000e+02 6.542361e-02
2.250000e+02 6.564722e-02
2.260000e+02 6.587011e-02
2.270000e+02 6.609229e-02
2.280000e+02 6.631378e-02
2.290000e+02 6.653460e-02
2.300000e+02 6.675475e-02
2.310000e+02 6.697425e-02
2.320000e+02 6.719312e-02
2.330000e+02 6.741136e-02
2.340000e+02 6.762899e-02
2.350000e+02 6.784603e-02
2.360000e+02 6.806247e-02
2.370000e+02 6.827835e-02
2.380000e+02 6.849366e-02
2.390000e+02 6.870842e-02
2.400000e+02 6.892264e-02
2.410000e+02 6.913634e-02
2.420000e+02 6.934952e-02
2.430000e+02 6.956220e-02
2.440000e+02 6.977439e-02
2.450000e+02 6.998609e-02
2.460000e+02 7.019732e-02
2.470000e+02 7.040810e-02
2.480000e+02 7.061842e-02
2.490000e+02 7.082830e-02
2.500000e+02 7.103775e-02
2.510000e+02 7.124678e-02
2.520000e+02 7.145540e-02
2.530000e+02 7.166362e-02
2.540000e+02 7.187144e-02
2.550000e+02 7.207889e-02
2.560000e+02 7.228596e-02
2.570000e+02 7.249267e-02
2.580000e+02 7.269902e-02
2.590000e+02 7.290503e-02
2.600000e+02 7.311070e-02
2.610000e+02 7.331605e-02
2.620000e+02 7.352107e-02
2.630000e+02 7.372578e-02
2.640000e+02 7.393018e-02
2.650000e+02 7.413429e-02
2.660000e+02 7.433811e-02
2.670000e+02 7.454165e-02
2.680000e+02 7.474492e-02
2.690000e+02 7.494792e-02
2.700000e+02 7.515067e-02
2.710000e+02 7.535316e-02
2.720000e+02 7.555542e-02
2.730000e+02 7.575743e-02
2.740000e+02 7.595922e-02
2.750000e+02 7.616079e-02
2.760000e+02 7.636214e-02
2.770000e+02 7.656328e-02
2.780000e+02 7.676422e-02
